"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0045591","positive regulation of regulatory T cell differentiation",23,0.587143638778647,1.99088534770483,0.00115955875907326,0.0112547755775622,0.00881763691133932,3976,"tags=57%, list=24%, signal=43%","3561/1378/50943/8651/259307/64410/11221/604/3122/3458/64115/2309/11006"
"GO:0032402","melanosome transport",22,-0.602971817385046,-1.88119391942229,0.00116406803903468,0.0112547755775622,0.00881763691133932,4936,"tags=73%, list=29%, signal=51%","84100/10540/388552/64284/4935/55212/8195/55686/434/1001/8766/9230/129880/585/79083/4644"
"GO:0032611","interleukin-1 beta production",89,0.361121828815213,1.66046763430677,0.00116502651512022,0.0112547755775622,0.00881763691133932,2582,"tags=30%, list=15%, signal=26%","1236/3569/6363/7128/1903/6774/10392/7124/10892/7855/2149/171389/27086/51311/115362/114548/55655/22861/9447/51738/10333/199713/2000/80149/3458/841/3479"
"GO:0032651","regulation of interleukin-1 beta production",89,0.361121828815213,1.66046763430677,0.00116502651512022,0.0112547755775622,0.00881763691133932,2582,"tags=30%, list=15%, signal=26%","1236/3569/6363/7128/1903/6774/10392/7124/10892/7855/2149/171389/27086/51311/115362/114548/55655/22861/9447/51738/10333/199713/2000/80149/3458/841/3479"
"GO:0050817","coagulation",214,0.295856614499496,1.51433114165518,0.00117140343876489,0.0112932853973987,0.00884780771363557,3672,"tags=33%, list=22%, signal=26%","2811/8526/6288/8527/3569/5336/64805/3932/9002/710/2151/959/1606/22915/3570/5294/5051/2267/7103/725/5777/5588/79987/11093/10019/6403/6915/2157/7409/50848/4067/7450/958/2149/284/2814/7454/8525/221037/6850/22875/2335/23452/7094/2778/79056/5624/10451/5196/9068/5345/948/2768/8546/5321/4846/2153/5341/7410/5156/2048/3998/196527/3717/5023/150/3572/6812/2316/10855/7414"
"GO:0035162","embryonic hemopoiesis",22,0.593756322813675,1.99119531961795,0.00118057779839363,0.0113354665032754,0.00888085481204961,3253,"tags=45%, list=19%, signal=37%","79879/6789/10019/3791/7048/3091/4297/5469/2323/2625"
"GO:0070371","ERK1 and ERK2 cascade",276,0.272495094140821,1.45770644100894,0.00117996939787995,0.0113354665032754,0.00888085481204961,3485,"tags=29%, list=21%, signal=23%","1236/4851/6366/388325/2324/6363/1139/374403/2185/5788/25865/6815/80310/8600/64762/2264/1445/10125/5770/10636/154043/222166/5777/5908/5322/10392/7124/7010/5771/6352/1399/4067/3791/2149/284/148/171389/6504/54106/9258/116/10318/8685/2651/8829/6850/11221/2335/7494/8000/1436/26191/2633/9693/7430/972/4889/9464/3479/8837/5604/10936/5345/948/10347/1739/8482/4803/51074/5031/2045/3383/6356/5156/2048/1847/338557/152110/5151"
"GO:0007007","inner mitochondrial membrane organization",45,-0.487906458766116,-1.80930324517369,0.0012063197684066,0.0115591370911821,0.00905609118334066,2429,"tags=31%, list=14%, signal=27%","29928/790955/84303/84233/26520/10651/51079/26521/140823/57143/8834/26517/617/125988"
"GO:0051279","regulation of release of sequestered calcium ion into cytosol",71,0.399693996264639,1.74359444062227,0.00121690128620249,0.0116369264696772,0.00911703584548891,1974,"tags=27%, list=12%, signal=24%","1729/1756/930/11151/9002/6373/2185/5144/79041/5777/4283/623/4067/2149/6546/187/3627/2833/3270"
"GO:0045860","positive regulation of protein kinase activity",119,0.348462569491342,1.66371733629044,0.0012280906284743,0.0117202022806315,0.00918227889360052,4488,"tags=46%, list=27%, signal=34%","4216/10178/2185/5788/116986/10125/5294/5871/27040/23118/7124/2322/219771/6885/284/8797/57091/23531/1062/116/56892/10333/2547/94056/9770/1436/9693/3937/63967/3458/3479/8795/5604/29775/23328/2146/7186/9928/23411/51429/152110/3717/10040/1894/23533/2260/9966/920/2321/7098/2246/80829/9094/5155/2200"
"GO:0002828","regulation of type 2 immune response",30,0.533219452036343,1.94646625101725,0.00125311350026848,0.0119292260461488,0.00934604010389485,3706,"tags=57%, list=22%, signal=44%","90865/3569/3620/3566/30009/114548/7292/9466/604/6778/972/6375/3142/729230/2625/3606/163486"
"GO:0019395","fatty acid oxidation",99,0.355042882492158,1.64664564245545,0.00125504346844538,0.0119292260461488,0.00934604010389485,3373,"tags=36%, list=20%, signal=29%","34/225/8309/215/5830/1376/5465/1374/2327/10060/84879/10449/3295/3712/2110/26061/5166/84649/64410/30/55862/1892/10891/32/2639/2329/51422/5191/1384/2108/5562/11001/440503/83667/84129/5447"
"GO:0017004","cytochrome complex assembly",42,-0.488917580871398,-1.79830420950918,0.00132409732358134,0.0125603127642535,0.00984046964640033,3709,"tags=45%, list=22%, signal=35%","55245/84902/728568/100303755/51241/2395/7386/647087/51287/790955/388753/28958/100131801/84300/440957/84334/493753/617/54902"
"GO:0030705","cytoskeleton-dependent intracellular transport",203,-0.327689769138363,-1.56179484805736,0.00136644989364546,0.0129360907767157,0.0101348757009966,4124,"tags=33%, list=25%, signal=25%","166379/79036/23557/55605/51626/64284/7314/1740/2647/23059/90410/57584/351/55638/54820/11020/8976/23162/27152/90990/26128/55686/8636/5870/5048/4137/80199/1781/4130/64792/10749/150082/57560/55207/4651/8120/5874/80179/10239/4641/4133/547/9742/25893/55930/255758/1201/9638/55764/10947/3315/729991/22858/29058/9531/4135/81565/4644/8655/51098/66008/55860/147700/7345/63971/146439/56912"
"GO:0033630","positive regulation of cell adhesion mediated by integrin",21,0.588977260977148,1.94976165077924,0.00138283110978887,0.0130389105042767,0.0102154305746773,1939,"tags=48%, list=12%, signal=42%","10563/6366/64805/916/5777/8631/6352/5420/6850/3071"
"GO:0030449","regulation of complement activation",21,0.588756331372084,1.94903028116616,0.00138283110978887,0.0130389105042767,0.0102154305746773,2501,"tags=48%, list=15%, signal=41%","1191/710/1378/725/5199/2/1380/3075/1379/11326"
"GO:0051057","positive regulation of small GTPase mediated signal transduction",68,0.404622615783743,1.76195628164124,0.00140034615695799,0.0131777594531266,0.0103242128074319,2681,"tags=32%, list=16%, signal=27%","1236/5649/4851/6363/10507/7052/221002/10125/5294/3845/1902/7010/50848/1399/2149/2828/6792/23263/50650/11214/3479/5604"
"GO:2000351","regulation of endothelial cell apoptotic process",55,0.42506883386403,1.7755028123281,0.00140959039887159,0.0132383798096807,0.0103717062727478,1876,"tags=29%, list=11%, signal=26%","7128/7857/11126/959/5770/1003/7015/7124/7010/3791/958/284/3676/356/7494/3397"
"GO:0050691","regulation of defense response to virus by host",41,0.474907598795813,1.84815326680965,0.00145650189804411,0.0136518154094452,0.0106956154417776,2927,"tags=46%, list=17%, signal=38%","7128/115004/25942/10859/200316/163702/10346/3594/9447/51561/4277/80149/6772/23586/54765/60489/440275/79594/246778"
"GO:0051924","regulation of calcium ion transport",192,0.300362305946297,1.53225558446163,0.00146745586715649,0.0137272505276183,0.0107547156413178,2347,"tags=22%, list=14%, signal=19%","5026/115352/931/1729/1756/930/11151/9495/27075/9002/2035/6373/2185/5144/10859/5294/8787/79041/84766/6786/5777/4283/6352/623/4067/2149/5530/7009/816/6546/54106/3603/187/3627/5142/2833/818/3270/7779/65267/9456/2534/2859"
"GO:0035023","regulation of Rho protein signal transduction",87,0.372090139152595,1.69507930942108,0.0014904383470622,0.0139146852796874,0.0109015627798433,2466,"tags=33%, list=15%, signal=29%","1236/6363/10507/56990/139818/23348/117289/23370/81704/1902/257106/7010/50848/55619/2149/57569/8829/57493/2828/397/64283/604/27/56882/613/23263/50650/9750/11214"
"GO:1904018","positive regulation of vasculature development",163,0.313089296814433,1.56780390008182,0.00150500358656017,0.0140229525501189,0.0109863855711524,2260,"tags=27%, list=13%, signal=24%","6369/26585/1139/79805/2185/25865/7052/3716/1003/6774/6786/65125/5777/4086/2113/7015/672/7010/5293/6915/79924/3791/958/3696/1232/28514/204851/57608/187/7048/5579/1536/23576/51738/8829/10016/7494/2833/2041/3091/80149/7424/63923/861"
"GO:0002064","epithelial cell development",197,0.292088245480024,1.49413190257518,0.00150885744334586,0.0140311861463894,0.0109928362428596,3672,"tags=38%, list=22%, signal=30%","26051/654/4851/9223/340547/9480/1903/440193/3175/64919/168620/5144/50943/1003/26084/5908/7798/7124/57826/50848/54538/3791/7855/23236/51092/1909/168002/3295/28514/54106/5420/406/2683/81029/29842/57493/54345/7494/653/2828/3397/5175/3091/83605/2034/51742/9693/7430/7122/23094/5138/5624/3169/9414/4855/546/7082/1050/23022/57103/7132/3209/27134/3383/80781/10481/80173/54507/5915/4301/3572/2316/5991/10855/7414"
"GO:0045039","protein insertion into mitochondrial inner membrane",18,-0.625942329909182,-1.86330484862509,0.00151248843553528,0.0140373189969914,0.0109976410698832,2429,"tags=44%, list=14%, signal=38%","29928/84233/26520/51079/26521/140823/26517/617"
"GO:0050850","positive regulation of calcium-mediated signaling",45,0.470974505326057,1.88614826040012,0.00152060845368153,0.0140850085003756,0.0110350037629396,2004,"tags=27%, list=12%, signal=24%","5026/5336/50852/9495/916/5788/7124/5530/7535/6850/10523/10316"
"GO:0002418","immune response to tumor cell",31,0.515445115322112,1.90202264398547,0.00152445338914523,0.0140929898440745,0.0110412568055096,2903,"tags=42%, list=17%, signal=35%","11126/10666/259307/81545/56253/5133/8078/5551/23376/3592/196/5562/29126"
"GO:0001767","establishment of lymphocyte polarity",16,0.644174816591231,1.91628002413998,0.00156074989841059,0.014400356484554,0.0112820654663068,2445,"tags=56%, list=15%, signal=48%","1236/6366/6363/81704/56253/1794/2319/27/9750"
"GO:0006606","protein import into nucleus",165,0.305835582423592,1.53329433523276,0.00157833750006371,0.0145342423982475,0.0113869593725741,3695,"tags=33%, list=22%, signal=26%","90865/23511/4851/4928/503542/23649/6774/653489/144165/3838/1408/57122/6789/2033/7015/9688/3059/53371/5530/284/10526/29110/8021/9972/602/10736/3841/103/5295/6850/868/7494/4792/80149/23534/7175/3458/5569/400966/80208/23633/10628/55374/5469/948/3621/4927/29969/9883/3717/5105/2316/1894/11331/5534"
"GO:0061614","miRNA transcription",75,0.385391428074127,1.7011160588353,0.00159600922981341,0.0146683805479349,0.0114920508949907,5039,"tags=52%, list=30%, signal=37%","3569/6774/4086/2908/2113/7015/7124/4775/5465/57473/4602/5451/5978/3091/6720/6721/8862/3169/4613/93649/5970/5468/2625/57591/4091/2309/9611/1655/11006/7422/4853/5155/7490/57496/6662/7528/7040/4854/4088"
"GO:0019884","antigen processing and presentation of exogenous antigen",47,0.445699247142607,1.79704781249994,0.00161060186076768,0.0147737537675078,0.0115746063208159,4348,"tags=51%, list=26%, signal=38%","4012/3112/3111/912/911/3118/219972/3113/3122/972/3119/6891/8546/3133/5720/200576/3127/2207/3109/913/3115/3108/3117/567"
"GO:0033047","regulation of mitotic sister chromatid segregation",56,0.420292350856937,1.75586315634233,0.00163063422222002,0.0149285195073011,0.0116958586807948,4598,"tags=45%, list=27%, signal=33%","26271/57082/9184/701/9319/56155/3619/220134/83903/991/7175/7272/83540/10403/84101/1063/23411/3550/55143/9587/4085/8678/5347/9735/472"
"GO:0051170","import into nucleus",171,0.30495055931619,1.52959505648676,0.00165025408650741,0.0150789174171393,0.0118136890321899,3695,"tags=33%, list=22%, signal=26%","60468/90865/23511/4851/4928/503542/23649/6774/653489/144165/3838/1408/57122/6789/2033/7015/9688/3059/53371/5530/284/10526/29110/8021/9972/602/10736/3841/103/5295/6850/868/7494/4792/80149/23534/7175/3458/5569/400966/80208/23633/10628/55374/5469/948/3621/4927/29969/9883/3717/5105/2316/1894/11331/5534"
"GO:0001936","regulation of endothelial cell proliferation",127,0.339546446491181,1.64685071044108,0.00171257170165371,0.0156181249394057,0.0122361351412608,4959,"tags=47%, list=30%, signal=34%","26051/654/6369/2324/7857/79805/25865/6774/405/7124/7010/5293/3791/79812/1285/1232/3676/57608/187/51738/8829/7026/10016/6868/2833/3091/3592/8862/6772/2022/22846/4208/1960/54567/5468/23411/8828/6356/3148/2260/6387/2321/64102/7422/3339/889/5155/3481/51162/23213/3357/6667/1012/57804/9037/10000/116150/1893/253260/57521"
"GO:0002701","negative regulation of production of molecular mediator of immune response",40,0.470397541195238,1.83492301542577,0.00176052693933118,0.0160245265152226,0.0125545334523647,1326,"tags=32%, list=8%, signal=30%","115352/90865/3718/933/10225/1378/10859/50943/30009/7124/284/7009/6504"
"GO:0006825","copper ion transport",16,0.641186688631173,1.9073909931317,0.00180086161450397,0.0162662911413322,0.0127439457312991,2262,"tags=50%, list=13%, signal=43%","1317/261729/540/538/79689/283537/2288/475"
"GO:0002861","regulation of inflammatory response to antigenic stimulus",42,0.46847578314816,1.82884381784225,0.00180006356058328,0.0162662911413322,0.0127439457312991,2489,"tags=38%, list=15%, signal=33%","1236/26279/4049/79651/940/7124/4067/171389/6693/6850/5045/695/2778/2534/2840/4889"
"GO:0007018","microtubule-based movement",404,-0.27723900599129,-1.43054850970615,0.00179741332314643,0.0162662911413322,0.0127439457312991,3449,"tags=26%, list=21%, signal=21%","493/7419/3622/642987/90410/25876/57584/351/55638/54820/145788/11020/23162/117144/27152/90990/2622/89876/26206/352909/118491/79582/361/26128/8195/10566/55686/158787/8636/5870/151254/5048/4137/80199/91978/124637/8766/2339/1781/10126/11159/4130/64792/10749/150159/81839/150082/57560/55207/8120/221458/126075/5874/3801/152015/10239/64147/64776/582/4133/547/7320/26140/9742/161502/221421/25893/255758/90522/1201/23247/26330/9638/55764/10947/585/27148/3315/729991/22858/56776/29058/27031/85413/9531/89953/90506/81565/151651/8655/93233/51098/8382/11092/83658/66008/200132/55860/147700/7345/63971/146439/51364/56912/114327/6865"
"GO:0031401","positive regulation of protein modification process",350,0.256875644834172,1.40731438891409,0.00179667895636626,0.0162662911413322,0.0127439457312991,3796,"tags=31%, list=23%, signal=25%","4216/10178/3569/2324/10507/139285/55024/2185/83593/5788/116986/23077/10125/330/5294/11170/22976/144165/5871/27040/23118/6789/405/7124/10892/2322/219771/25898/1029/6885/3791/284/57162/1942/8797/85453/57091/23531/406/1062/116/1654/10318/56892/10333/10016/868/7494/2547/7415/10075/92369/84893/94056/7337/9770/1436/3592/5168/80149/1389/65267/26191/991/9693/55600/3937/972/63967/10401/3458/5601/3479/8795/5604/123879/8915/9111/29775/79594/23328/2146/7186/9928/56160/941/5008/23411/7805/4803/57609/23028/51429/152110/3717/648/10040/54625/2074/3309/1894/1489/3606/8554/23533/57697/54778/2260/9966"
"GO:0008064","regulation of actin polymerization or depolymerization",140,0.310082720918143,1.52631447009428,0.00185731915651223,0.0167442284262667,0.0131183892211671,3428,"tags=31%, list=20%, signal=25%","1236/146206/10178/6366/6369/11151/26999/2185/9873/9113/51466/88/81873/3059/23406/120/7454/6709/2475/2006/253725/23616/3071/57704/90952/23191/93663/23384/2885/29767/81553/64857/256949/9353/130271/382/51332/1739/5341/6356/1073/9026/51429"
"GO:0038095","Fc-epsilon receptor signaling pathway",25,0.570655960021271,1.99761051185326,0.00186191357615239,0.0167536756833217,0.0131257907443645,2701,"tags=44%, list=16%, signal=37%","2208/5336/5588/7409/6885/4067/23547/6850/695/5601/10451"
"GO:0051259","protein complex oligomerization",245,0.276910637449531,1.45675099536245,0.0018670071508233,0.0167675699248846,0.0131366762903637,2703,"tags=24%, list=16%, signal=21%","931/84433/92610/1317/919/2892/53335/1429/7052/3708/10938/51466/1491/9885/3738/3741/10059/5830/6789/9908/7837/2033/51733/79689/6506/140803/3748/171389/3790/201176/282679/115362/114548/6648/56652/64856/115207/3745/9033/22861/171425/6999/4976/10013/7442/5551/3787/80149/32/9456/55600/23089/25939/972/200186/641/22890/8915/3755"
"GO:0050792","regulation of viral process",130,0.330398308765104,1.61498809257519,0.00189201839926694,0.0169599524063321,0.013287399763952,3171,"tags=31%, list=19%, signal=25%","4851/339390/2040/3669/940/200316/27350/9235/3838/9582/140564/7124/6352/51773/27074/1654/10318/103/30835/5045/81603/9830/147339/22954/5806/9683/55223/6772/972/60489/6672/56829/7706/10475/24138/23633/9217/7153/9474/2332"
"GO:0001771","immunological synapse formation",17,0.628096621290254,1.90662191365737,0.00190258644553435,0.0170107367896642,0.0133271871635232,1994,"tags=41%, list=12%, signal=36%","1236/6366/923/6363/81704/1794/5551"
"GO:0001938","positive regulation of endothelial cell proliferation",88,0.365560395642201,1.67308160453136,0.00190488563965546,0.0170107367896642,0.0133271871635232,2162,"tags=25%, list=13%, signal=22%","26051/654/6369/2324/7857/79805/25865/6774/405/7010/5293/3791/1232/3676/57608/187/51738/8829/10016/6868/3091/8862"
"GO:0046330","positive regulation of JNK cascade",95,0.358506561321933,1.65665637922566,0.00195363354143923,0.0174131412259602,0.0136424538861973,1665,"tags=23%, list=10%, signal=21%","1236/6366/2324/6363/939/10371/440193/2185/8600/5770/84766/222166/5871/10392/7124/2081/23236/4217/6504/54106/9258/23043"
"GO:0045064","T-helper 2 cell differentiation",18,0.62357392197141,1.93643699115517,0.00204105382592146,0.0180560641828708,0.0141461566172676,4148,"tags=67%, list=25%, signal=50%","3566/114548/602/7292/4602/10538/604/4297/3142/2625/3606/942"
"GO:0046831","regulation of RNA export from nucleus",18,0.623519476085069,1.93626791572624,0.00204105382592146,0.0180560641828708,0.0141461566172676,3638,"tags=50%, list=22%, signal=39%","3087/65125/54888/9972/57187/7175/29072/55051/1660"
"GO:0032689","negative regulation of type II interferon production",33,0.506947831004093,1.88285184150248,0.00204097372961824,0.0180560641828708,0.0141461566172676,3976,"tags=48%, list=24%, signal=37%","90865/10225/1378/10859/50943/171389/6504/7292/80149/6375/29126/64115/7805/2625/80380/11006"
"GO:0071624","positive regulation of granulocyte chemotaxis",26,0.532634018497318,1.86746016838943,0.00203359118122727,0.0180560641828708,0.0141461566172676,2756,"tags=46%, list=16%, signal=39%","1236/6366/6363/5880/10059/3929/57118/51561/3071/972/9750/6375"
"GO:0090068","positive regulation of cell cycle process",238,0.279018915133133,1.45523049203177,0.00206971039243309,0.0182753493343064,0.0143179571860202,3773,"tags=31%, list=22%, signal=24%","643/84440/5336/894/25942/54617/153241/26271/9918/940/57082/1663/3741/6790/65125/9585/7015/23476/7124/3643/23236/4193/10592/1654/10615/10869/23310/6868/79915/3619/220134/23137/991/6491/9700/9787/1981/144455/7175/10733/3479/10403/54892/10051/382/546/84101/51776/2146/11113/4041/54627/83695/5469/23397/9928/2735/256006/3209/23276/7480/1543/6240/29127/79733/55143/11200/163786/1894/896/9587/84250/4085/2260"
"GO:0001914","regulation of T cell mediated cytotoxicity",43,0.461342281735647,1.82027114592625,0.00207556650469651,0.0182928659854222,0.0143316807354928,4036,"tags=44%, list=24%, signal=34%","5788/79465/10859/3575/912/911/80328/3594/51561/3824/3071/3592/3122/6375/6891/3133/3107/5532/913"
"GO:0002275","myeloid cell activation involved in immune response",91,0.367910286279637,1.68891757897446,0.00208132024584888,0.0183094168368531,0.0143446476220811,2496,"tags=26%, list=15%, signal=23%","1776/90865/5336/3566/10125/5294/5880/7462/27040/5777/7124/116449/5293/4067/1794/6504/5730/3929/6850/695/5169/201294/613/3458"
"GO:0006754","ATP biosynthetic process",91,-0.390599972980874,-1.68239526807445,0.00216362256901049,0.0189980539330958,0.0148841654326763,3765,"tags=58%, list=22%, signal=45%","56848/1353/4710/518/517/4722/527/226/4708/4711/54539/4712/93974/60343/4694/3988/4725/515/4714/4717/522/84277/9551/134145/55967/10632/4698/4723/4695/9605/513/65990/4726/9556/790955/27109/4728/4716/4713/4724/4709/51079/4715/4696/4705/374291/4701/4707/126328/539/4706/521/4731"
"GO:0001913","T cell mediated cytotoxicity",54,0.423371251752247,1.76788414721745,0.0021844758996503,0.0191455735620557,0.0149997407736949,4036,"tags=46%, list=24%, signal=35%","5788/79465/10859/3575/912/911/3004/80328/3594/51561/3824/3071/5551/3592/3122/6375/6891/2214/3133/3251/3107/1512/5532/1075/913"
"GO:0072677","eosinophil migration",21,0.570799001488967,1.8895839910014,0.00221033818900845,0.0193363659349554,0.015149218465017,1032,"tags=24%, list=6%, signal=22%","6366/6369/6363/7857/6352"
"GO:0032239","regulation of nucleobase-containing compound transport",20,0.600416779648551,1.94329153027068,0.00222088872929012,0.0193680920891175,0.0151740745544225,3638,"tags=50%, list=22%, signal=39%","3087/65125/54888/9972/57187/7175/29072/6248/55051/1660"
"GO:0140888","interferon-mediated signaling pathway",98,0.364838753363762,1.69693725139037,0.00222216467237546,0.0193680920891175,0.0151740745544225,3523,"tags=33%, list=21%, signal=26%","3455/25942/4261/3716/7294/5770/3659/5777/5771/163702/29110/7187/1380/9641/84166/103/23352/81844/6772/25939/81030/3458/6672/79594/389856/5469/3459/54502/5468/3717/23170/54625"
"GO:1904427","positive regulation of calcium ion transmembrane transport",50,0.437333140065671,1.78140900648769,0.0022862569421938,0.0198900143552919,0.0155829784021584,1859,"tags=26%, list=11%, signal=23%","5026/931/930/9495/9002/6373/4283/623/2149/5530/187/3627/2833"
"GO:0031577","spindle checkpoint signaling",48,0.433882018065611,1.76609395933579,0.00242342038318359,0.0209674686632954,0.0164271179241826,5431,"tags=56%, list=32%, signal=38%","57082/9184/701/9319/56155/3619/220134/83903/991/7175/7272/83540/10403/84101/1063/3550/55143/9587/4085/5347/9735/472/699/55743/55055/84861/221150"
"GO:1902893","regulation of miRNA transcription",74,0.381856246254578,1.67827007399166,0.00241967246667195,0.0209674686632954,0.0164271179241826,5039,"tags=51%, list=30%, signal=36%","3569/6774/4086/2908/2113/7015/7124/4775/5465/57473/4602/5451/5978/3091/6720/6721/8862/3169/4613/93649/5970/5468/2625/57591/4091/2309/9611/11006/7422/4853/5155/7490/57496/6662/7528/7040/4854/4088"
"GO:0061515","myeloid cell development",87,0.362750828134733,1.65253350880761,0.00241724792174418,0.0209674686632954,0.0164271179241826,2510,"tags=26%, list=15%, signal=23%","5026/2811/84456/8600/10859/23306/5880/2313/5777/2033/10019/79705/2124/211/27086/2814/4602/10013/3071/604/221395/51341/10365"
"GO:0002223","stimulatory C-type lectin receptor signaling pathway",20,0.598169995723283,1.93601965459979,0.0024847485336774,0.0213417310419855,0.0167203365443249,2866,"tags=55%, list=17%, signal=46%","5336/2033/6885/4067/3824/6850/93978/2534/5062/5058/3823"
"GO:1990840","response to lectin",20,0.598169995723283,1.93601965459979,0.0024847485336774,0.0213417310419855,0.0167203365443249,2866,"tags=55%, list=17%, signal=46%","5336/2033/6885/4067/3824/6850/93978/2534/5062/5058/3823"
"GO:1990858","cellular response to lectin",20,0.598169995723283,1.93601965459979,0.0024847485336774,0.0213417310419855,0.0167203365443249,2866,"tags=55%, list=17%, signal=46%","5336/2033/6885/4067/3824/6850/93978/2534/5062/5058/3823"
"GO:0030832","regulation of actin filament length",143,0.31467015003826,1.55831693082954,0.00247818694498143,0.0213417310419855,0.0167203365443249,3428,"tags=31%, list=20%, signal=25%","1236/146206/10178/6366/6369/11151/26999/2185/9873/9113/51466/88/81873/3059/23406/120/4703/7454/6709/2475/2006/253725/23616/3071/57704/90952/23191/93663/23384/2885/29767/81553/64857/256949/9353/130271/382/51332/1739/5341/6356/1073/9026/51429"
"GO:0002448","mast cell mediated immunity",47,0.435649783883493,1.75652863710898,0.00251273563072107,0.0215429457704652,0.0168779797069735,2282,"tags=30%, list=14%, signal=26%","3566/10125/5294/5880/7462/27040/116449/5293/4067/5730/8509/6850/695/201294"
"GO:0033059","cellular pigmentation",64,-0.411831867006533,-1.64975625344049,0.00255253530702855,0.0218445231710197,0.0171142527450655,4685,"tags=44%, list=28%, signal=32%","10540/1176/55330/1174/388552/84079/23557/64284/2647/89781/4935/3257/55212/8195/55686/434/1001/8766/10239/8905/9230/129880/585/79083/4644/7306/63971/23682"
"GO:0060627","regulation of vesicle-mediated transport",497,0.229967879537169,1.30744679506033,0.00268653671037888,0.0229497277031281,0.0179801333847762,2328,"tags=19%, list=14%, signal=17%","2841/1236/2719/1191/8527/94121/1731/4851/6366/5336/6363/326624/26585/55423/933/11151/9495/5788/11126/223082/3566/3561/7052/3560/9110/1445/10859/80331/5770/10938/2042/5880/6774/78989/5908/1902/5322/26228/88/3643/5199/84258/1861/4067/5530/1794/284/54521/26059/4193/219931/28514/6504/399687/57118/140775/187/312/22848/25837/3745/5579/8829/4289/6850/868/79363/6653/8447/3601/134957/83849/3071/91683/5909/5978/9805/717/5806/27/5337/163882/695/2778/8862/2901/60682/9498/9779/201294/7430/7036/613/6853/164"
"GO:0006869","lipid transport",360,0.247960760472691,1.37179867605888,0.00271823755013699,0.023178617665789,0.0181594589137025,3783,"tags=32%, list=23%, signal=25%","1071/1191/10162/26279/654/81575/1468/81037/83758/225/8322/51012/286410/3764/8600/256987/51703/9885/6836/5950/81537/5244/4790/1408/80763/215/6579/5322/55187/57476/11000/1376/5465/4067/1374/84879/57088/11309/4843/219931/80832/140606/80833/10349/3929/23460/4602/338440/51738/23344/80830/6850/5045/356/8714/2806/2180/51128/624/80765/6198/64240/4792/23230/6721/5007/788/2182/114885/28232/84947/5104/23074/1645/124976/2055/5205/79895/80208/201305/19/11001/9217/948/4035/29803/10347/9619/55754/5468/950/54832/23760/5321/8542/1244/23411/1636/160518/10396/1381/114880/196527/10350/161291/23200/9600/58488/20/147011/6578/23130/118987/5660"
"GO:0001932","regulation of protein phosphorylation",360,0.247510278583051,1.36930646536144,0.00275040566863212,0.0234106601416543,0.0183412543023434,3861,"tags=31%, list=23%, signal=24%","4216/10178/3569/2324/10507/171024/55024/2185/5788/9113/56288/116986/10125/5770/5294/10636/154043/5871/27040/23118/6789/7124/2322/57826/219771/25998/5771/1029/7405/6885/4067/3791/284/64793/11116/84619/1942/8797/57091/1027/23531/1062/116/56892/904/64092/103/57493/10333/2335/6422/7494/2547/84893/94056/9770/1436/22843/3592/5168/80149/1389/65267/26191/84919/9693/55600/3937/5062/972/63967/9479/3458/5569/3479/8795/9353/641/5604/55181/29775/23328/55732/2146/7186/9928/941/5008/203228/83667/23411/64324/2045/401265/51429/152110/3717/10040/54625/54206/2074/3689/1894/1489/3606/23533/122809/2260/9966/23654/10114/920"
"GO:0051985","negative regulation of chromosome segregation",51,0.429852453927809,1.76569040691776,0.00277755128566324,0.0235991947364625,0.0184889631207723,5431,"tags=57%, list=32%, signal=39%","26271/57082/9184/701/9319/56155/3619/220134/83903/991/7175/7272/83540/10403/84101/1063/23411/3550/55143/9587/4085/5347/9735/472/699/55743/55055/84861/221150"
"GO:1903306","negative regulation of regulated secretory pathway",24,0.555075164774927,1.90783011745587,0.00278995253547018,0.0236620031913126,0.0185381708678317,6045,"tags=71%, list=36%, signal=45%","4851/5908/3071/5978/613/729230/2332/150/1020/2771/8832/673/2294/3965/5906/3134/11314"
"GO:0097530","granulocyte migration",132,0.321531003950261,1.56953213481977,0.00280065614016921,0.0237102143479558,0.0185759422539803,2804,"tags=30%, list=17%, signal=25%","1236/10563/6288/6366/6369/6363/255231/3672/7857/5294/5880/10059/4283/5293/6352/7409/6729/2526/6504/3929/57118/3627/7130/51561/5142/6850/23765/3577/3071/5175/1436/1240/972/9750/9353/6374/10451/6375/5196"
"GO:0062013","positive regulation of small molecule metabolic process",142,0.306042957564782,1.51562582676168,0.00284078722695409,0.0240069389268893,0.018808413313192,3312,"tags=31%, list=20%, signal=25%","654/5255/225/51744/85414/51085/6774/157506/215/405/7124/3643/9444/5771/5465/1374/2822/55022/2475/84649/64410/8445/10891/7415/2308/8671/3091/6720/6721/972/3458/3479/5604/51422/5562/9373/440503/51547/57103/9619/5468/5563/23411/5031"
